"RelativePath","SizeBytes","Extension","LastWriteTime","Classification","PlannedToCommit","PlannedLFS","ExclusionReason","content record","SensitiveReview"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/last_checkpoint.pt","435088",".pt","2026-07-25T20:55:05.9162439+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/metrics.csv","536",".csv","2026-07-25T20:55:07.4137957+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/metrics_eval_h10.json","541",".json","2026-07-25T20:55:07.4166736+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/metrics_eval_h3.json","539",".json","2026-07-25T20:55:07.4147927+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/metrics_eval_h6.json","543",".json","2026-07-25T20:55:07.4157896+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/model_summary.json","12800",".json","2026-07-25T20:55:07.4262558+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/prediction_metadata.json","618",".json","2026-07-25T20:55:07.4166736+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/protocol_check.json","10561",".json","2026-07-25T20:55:07.5595171+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/run_status.json","1713",".json","2026-07-25T20:55:07.5615962+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/train_complete.json","670",".json","2026-07-25T20:55:07.2138287+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/train_log.csv","3101",".csv","2026-07-25T20:55:06.0947890+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/active_config.json","5408",".json","2026-07-25T20:55:13.5454845+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/best_checkpoint.pt","703220",".pt","2026-07-25T20:55:18.3099384+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/config.json","5408",".json","2026-07-25T20:55:13.5454845+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/diagnostics/granularity_weight_curve.png","24748",".png","2026-07-25T20:55:19.5185292+08:00","figure/document","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/diagnostics/loss_diagnostics_summary.json","811",".json","2026-07-25T20:55:19.5427311+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/diagnostics/loss_weights.csv","1056",".csv","2026-07-25T20:55:18.4807227+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/diagnostics/site_weight_final.csv","364",".csv","2026-07-25T20:55:18.4836574+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/effective_config_diff.json","771",".json","2026-07-25T20:55:13.5454845+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/evaluation_complete.json","264",".json","2026-07-25T20:55:19.7540457+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/last_checkpoint.pt","703220",".pt","2026-07-25T20:55:18.1987859+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/metrics.csv","536",".csv","2026-07-25T20:55:19.7490023+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/metrics_eval_h10.json","541",".json","2026-07-25T20:55:19.7540457+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/metrics_eval_h3.json","538",".json","2026-07-25T20:55:19.7490023+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/metrics_eval_h6.json","540",".json","2026-07-25T20:55:19.7490023+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/model_summary.json","12798",".json","2026-07-25T20:55:19.7613454+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/prediction_metadata.json","616",".json","2026-07-25T20:55:19.7540457+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/protocol_check.json","10561",".json","2026-07-25T20:55:19.9678166+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/run_status.json","1713",".json","2026-07-25T20:55:19.9698137+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/train_complete.json","670",".json","2026-07-25T20:55:19.5442598+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/train_log.csv","3111",".csv","2026-07-25T20:55:18.4801978+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor_full_shape/full_shape_smoke_summary.json","9654",".json","2026-07-25T23:09:27.8042198+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor_full_shape/precision_ablation_fixed_dual_seed2026/P1/STMGPrompt_ComponentAblation/config.json","5390",".json","2026-07-25T20:57:51.0110366+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor_full_shape/precision_ablation_fixed_dual_seed2026/P1/STMGPrompt_ComponentAblation/effective_config_diff.json","480",".json","2026-07-25T20:57:51.0110366+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor_full_shape/precision_ablation_fixed_dual_seed2026/P1/STMGPrompt_ComponentAblation/full_shape_smoke_report.json","3430",".json","2026-07-26T14:17:52.2021432+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor_full_shape/precision_ablation_fixed_dual_seed2026/P1/STMGPrompt_ComponentAblation/full_shape_smoke_summary.json","3430",".json","2026-07-26T14:17:52.2042466+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor_full_shape/precision_ablation_fixed_dual_seed2026/P1/STMGPrompt_FairFull/effective_config_diff.json","480",".json","2026-07-25T20:57:23.5055809+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_fixed_dual_refactor_full_shape/precision_ablation_fixed_dual_seed2026/P1/STMGPrompt_FairFull/full_shape_smoke_failure.json","698",".json","2026-07-26T14:17:52.2078357+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/active_config.json","5337",".json","2026-07-29T19:34:11.6732563+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/artifact_manifest.json","644",".json","2026-07-29T19:34:11.6594544+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/best_checkpoint.pt","366389",".pt","2026-07-29T19:34:17.5983038+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/config.json","5337",".json","2026-07-29T19:34:11.6560803+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/effective_config.json","5676",".json","2026-07-29T19:34:11.6581963+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/effective_config_diff.json","767",".json","2026-07-29T19:34:11.6527959+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/evaluation_complete.json","264",".json","2026-07-29T19:34:17.8792005+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/last_checkpoint.pt","366389",".pt","2026-07-29T19:34:17.5375473+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/metrics.csv","532",".csv","2026-07-29T19:34:17.8618155+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/metrics_eval_h10.json","539",".json","2026-07-29T19:34:17.8650941+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/metrics_eval_h3.json","538",".json","2026-07-29T19:34:17.8628831+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/metrics_eval_h6.json","542",".json","2026-07-29T19:34:17.8638914+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/model_summary.json","12713",".json","2026-07-29T19:34:17.8885186+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/prediction_metadata.json","617",".json","2026-07-29T19:34:17.8721419+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/protocol_check.json","1931",".json","2026-07-29T19:34:17.9025388+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/protocol_report.json","1931",".json","2026-07-29T19:34:17.9049813+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/run_status.json","4350",".json","2026-07-29T19:34:17.9100518+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/train_complete.json","600",".json","2026-07-29T19:34:17.6918040+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/train_log.csv","1038",".csv","2026-07-29T19:34:17.6907997+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4/STMGPrompt_ComponentAblation/training_batch_profile.json","417",".json","2026-07-29T19:34:11.6571108+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/active_config.json","5344",".json","2026-07-29T19:35:41.7603465+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/artifact_manifest.json","651",".json","2026-07-29T19:35:41.7462766+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/best_checkpoint.pt","366389",".pt","2026-07-29T19:35:47.4911208+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/config.json","5344",".json","2026-07-29T19:35:41.7421287+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/effective_config.json","5683",".json","2026-07-29T19:35:41.7452407+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/effective_config_diff.json","767",".json","2026-07-29T19:35:41.7386871+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/evaluation_complete.json","264",".json","2026-07-29T19:35:47.7614550+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/last_checkpoint.pt","366389",".pt","2026-07-29T19:35:47.4359164+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/metrics.csv","532",".csv","2026-07-29T19:35:47.7420308+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/metrics_eval_h10.json","541",".json","2026-07-29T19:35:47.7461744+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/metrics_eval_h3.json","535",".json","2026-07-29T19:35:47.7430328+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/metrics_eval_h6.json","540",".json","2026-07-29T19:35:47.7440355+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/model_summary.json","12730",".json","2026-07-29T19:35:47.7720589+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/prediction_metadata.json","618",".json","2026-07-29T19:35:47.7539973+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/protocol_check.json","1931",".json","2026-07-29T19:35:47.7877766+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/protocol_report.json","1931",".json","2026-07-29T19:35:47.7888889+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/run_status.json","4420",".json","2026-07-29T19:35:47.7952614+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/train_complete.json","615",".json","2026-07-29T19:35:47.5898418+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/train_log.csv","1042",".csv","2026-07-29T19:35:47.5887158+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_a8_bs4_retry1/STMGPrompt_ComponentAblation/training_batch_profile.json","417",".json","2026-07-29T19:35:41.7431667+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/active_config.json","5333",".json","2026-07-29T19:35:23.3009950+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/artifact_manifest.json","654",".json","2026-07-29T19:35:23.2995498+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/best_checkpoint.pt","368363",".pt","2026-07-29T19:35:29.3644718+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/config.json","5333",".json","2026-07-29T19:35:23.2955651+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/diagnostics/granularity_weight_curve.png","22080",".png","2026-07-29T19:35:35.0471045+08:00","figure/document","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/diagnostics/loss_diagnostics_summary.json","786",".json","2026-07-29T19:35:35.0671975+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/diagnostics/loss_weights.csv","1069",".csv","2026-07-29T19:35:29.4696339+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/diagnostics/site_weight_final.csv","370",".csv","2026-07-29T19:35:29.4706640+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/effective_config.json","5672",".json","2026-07-29T19:35:23.2980791+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/evaluation_complete.json","264",".json","2026-07-29T19:35:35.2279684+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/last_checkpoint.pt","368363",".pt","2026-07-29T19:35:29.3093935+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/metrics.csv","536",".csv","2026-07-29T19:35:35.2087723+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/metrics_eval_h10.json","539",".json","2026-07-29T19:35:35.2125697+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/metrics_eval_h3.json","539",".json","2026-07-29T19:35:35.2100168+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/metrics_eval_h6.json","539",".json","2026-07-29T19:35:35.2115194+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/model_summary.json","12758",".json","2026-07-29T19:35:35.2361958+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/prediction_metadata.json","617",".json","2026-07-29T19:35:35.2206387+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/protocol_check.json","2135",".json","2026-07-29T19:35:35.2500096+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/protocol_report.json","2135",".json","2026-07-29T19:35:35.2510393+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
